timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-06T14:39:49.416639+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,5.18,6,95,5,94,636,1291,1291,8,10,92031,4,77,1
2026-03-06T14:39:50.447562+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,5.16,6,95,5,94,636,1254,1254,8,10,92285,4,77,1
2026-03-06T14:39:51.556909+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,5.14,6,95,5,94,636,1247,1247,8,10,91840,2,78,1
2026-03-06T14:39:52.539568+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,5.13,4,97,3,96,636,1247,1247,8,10,91823,2,78,1
2026-03-06T14:39:53.541367+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,5.11,4,97,3,96,636,1247,1247,8,10,91544,2,78,1
2026-03-06T14:39:54.435051+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,5.09,4,97,3,96,1378,1378,1378,8,10,90084,2,78,1
2026-03-06T14:39:55.383523+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,5.08,4,97,3,96,1412,1412,1412,8,10,91489,2,78,1
2026-03-06T14:39:58.443281+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,5.03,4,97,3,96,1567,1567,1567,8,10,90935,2,77,1
2026-03-06T14:39:59.550449+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,5.01,4,97,3,96,1567,1710,1710,8,10,91415,3,78,1
2026-03-06T14:40:00.475635+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.99,4,97,3,96,1597,1740,1740,8,10,92674,3,79,1
2026-03-06T14:40:01.630134+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.98,4,97,3,96,376,649,649,8,10,91203,3,78,1
2026-03-06T14:40:02.469531+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.96,4,97,3,96,906,1209,1209,8,10,92398,2,77,1
2026-03-06T14:40:04.583591+00:00,KXSOL15M-26MAR060945-45,85.2337,84.6,4.93,4,97,3,96,1091,1258,1258,8,10,93307,3,78,1
2026-03-06T14:40:07.651595+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,4.87,4,97,3,96,2578,3662,3662,8,10,92488,4,79,1
2026-03-06T14:40:08.873697+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,4.86,4,97,3,96,1956,2573,2573,8,10,92551,3,79,1
2026-03-06T14:40:09.741369+00:00,KXSOL15M-26MAR060945-45,85.2337,84.59,4.84,4,97,3,96,606,2470,2470,8,10,91451,4,80,1
2026-03-06T14:40:10.602498+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,4.82,4,97,3,96,1006,1492,1595,8,10,92439,5,78,1
2026-03-06T14:40:11.680114+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,4.81,4,97,3,96,146,902,902,8,10,90507,2,78,1
2026-03-06T14:40:12.712824+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,4.79,4,97,3,96,1036,1835,1835,8,10,90597,4,79,1
2026-03-06T14:40:15.666262+00:00,KXSOL15M-26MAR060945-45,85.2337,84.71,4.74,4,97,3,96,1436,2170,2170,8,10,92776,3,78,1
2026-03-06T14:40:16.658859+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,4.72,4,97,3,96,1061,1194,1194,8,10,90869,3,80,1
2026-03-06T14:40:17.670759+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,4.71,4,97,3,96,606,1484,1514,8,10,88569,5,79,1
2026-03-06T14:40:18.706631+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,4.69,4,97,3,96,1152,2197,2205,8,10,92514,5,77,1
2026-03-06T14:40:25.839204+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,4.57,5,96,4,95,1708,2606,2606,8,10,92293,3,78,1
2026-03-06T14:40:26.849264+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,4.55,5,96,4,95,1605,2503,2503,8,10,92097,3,79,1
2026-03-06T14:40:27.829418+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,4.54,5,96,4,95,1235,2206,2206,8,10,91016,3,79,1
2026-03-06T14:40:28.860747+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,4.52,5,96,4,95,736,1004,1004,8,10,91947,3,80,1
2026-03-06T14:40:31.932818+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,4.47,5,96,4,95,2047,2047,2047,8,10,90589,2,78,1
2026-03-06T14:40:32.913900+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,4.45,3,98,2,97,2047,2047,2047,8,10,91939,2,79,1
2026-03-06T14:40:35.940877+00:00,KXSOL15M-26MAR060945-45,85.2337,84.68,4.4,3,98,2,97,2550,2653,2653,8,10,92940,3,80,1
2026-03-06T14:40:39.047390+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,4.35,3,98,2,97,2652,2652,2652,8,10,90923,2,80,1
2026-03-06T14:40:40.029286+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,4.33,3,98,2,97,1139,1501,1501,8,10,91092,3,78,1
2026-03-06T14:40:41.062162+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,4.32,3,98,2,97,1434,1434,1434,8,10,92061,2,78,1
2026-03-06T14:40:44.099294+00:00,KXSOL15M-26MAR060945-45,85.2337,84.73,4.27,3,99,1,97,2804,2804,2804,8,10,91723,1,79,2
2026-03-06T14:40:45.158479+00:00,KXSOL15M-26MAR060945-45,85.2337,84.73,4.25,3,99,1,97,2774,2774,2774,8,10,82314,1,79,2
2026-03-06T14:40:46.175553+00:00,KXSOL15M-26MAR060945-45,85.2337,84.73,4.23,3,99,1,97,2774,2774,2774,8,10,91314,1,80,2
2026-03-06T14:40:49.241475+00:00,KXSOL15M-26MAR060945-45,85.2337,84.64,4.18,3,99,1,97,2774,2774,2774,8,10,91295,1,78,2
2026-03-06T14:40:52.285504+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.13,3,99,1,97,2774,2774,2774,8,10,91496,1,78,2
2026-03-06T14:40:55.294340+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.08,3,99,1,97,2662,2662,2662,8,10,91519,1,78,2
2026-03-06T14:40:56.391546+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.06,3,99,1,97,2651,2651,2651,8,10,91598,1,79,2
2026-03-06T14:40:57.274169+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,4.05,3,99,1,97,2651,2651,2651,8,10,91469,1,78,2
2026-03-06T14:40:58.307119+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,4.03,3,99,1,97,26,26,26,8,10,91635,1,79,2
2026-03-06T14:40:59.304136+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,4.01,3,99,1,97,26,26,26,8,10,90803,1,79,2
2026-03-06T14:41:00.315901+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,4.0,3,99,1,97,659,659,659,8,10,7547,1,77,2
2026-03-06T14:41:01.278391+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,3.98,3,99,1,97,26,26,26,8,10,91328,1,79,2
2026-03-06T14:41:02.291408+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,3.96,3,99,1,97,26,26,26,8,10,91230,1,79,2
2026-03-06T14:41:03.379864+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,3.95,2,99,1,98,26,26,26,8,10,92030,1,79,1
2026-03-06T14:41:04.363006+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,3.93,2,99,1,98,26,26,26,8,10,92030,1,79,1
2026-03-06T14:41:05.307693+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,3.91,2,99,1,98,26,26,26,8,10,92226,1,79,1
2026-03-06T14:41:06.287777+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,3.9,2,99,1,98,26,26,26,8,10,92226,1,79,1
2026-03-06T14:41:07.283270+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.88,2,99,1,98,26,26,26,8,10,92226,1,79,1
2026-03-06T14:41:08.313850+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.86,2,99,1,98,26,26,26,8,10,91426,1,79,1
2026-03-06T14:41:09.379120+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.85,2,99,1,98,26,26,26,8,10,92226,1,79,1
2026-03-06T14:41:10.339476+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.83,2,99,1,98,1,1,1,8,10,91426,1,79,1
2026-03-06T14:41:11.289038+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.81,2,99,1,98,643,643,643,8,10,92823,1,79,1
2026-03-06T14:41:12.289023+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.8,2,99,1,98,0,0,0,8,10,92374,0,79,1
2026-03-06T14:41:13.323038+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.78,2,100,0,98,798,798,798,8,10,92803,1,79,2
2026-03-06T14:41:14.329463+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.76,2,100,0,98,798,798,798,8,10,92803,1,79,2
2026-03-06T14:41:19.395768+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,3.68,2,100,0,98,103,103,103,8,10,92479,1,79,2
2026-03-06T14:41:22.503584+00:00,KXSOL15M-26MAR060945-45,85.2337,84.64,3.63,2,99,1,98,765,765,765,8,10,92591,1,79,1
2026-03-06T14:41:25.521039+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,3.58,2,99,1,98,103,103,103,8,10,92382,1,79,1
2026-03-06T14:41:26.589708+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,3.56,2,99,1,98,103,103,103,8,10,92382,1,79,1
2026-03-06T14:41:27.535559+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,3.54,2,99,1,98,103,103,103,8,10,92385,1,80,1
2026-03-06T14:41:28.524509+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,3.53,2,99,1,98,103,103,103,8,10,92385,1,80,1
2026-03-06T14:41:31.658694+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,3.48,2,99,1,98,103,103,103,8,10,91590,1,80,1
2026-03-06T14:41:32.693988+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,3.46,2,99,1,98,0,0,0,8,10,92426,0,81,1
2026-03-06T14:41:33.612073+00:00,KXSOL15M-26MAR060945-45,85.2337,84.66,3.44,2,99,1,98,0,0,0,8,10,92413,0,81,1
2026-03-06T14:41:34.569026+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,3.43,2,99,1,98,0,0,0,8,10,92413,0,81,1
2026-03-06T14:41:35.730436+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,3.41,2,99,1,98,0,0,0,8,10,92400,0,81,1
2026-03-06T14:41:36.700947+00:00,KXSOL15M-26MAR060945-45,85.2337,84.55,3.39,2,99,1,98,0,0,0,8,10,92400,0,80,1
2026-03-06T14:41:39.594143+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.34,2,99,1,98,3,3,3,8,10,92472,1,80,1
2026-03-06T14:41:42.833254+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.29,2,99,1,98,3,3,3,8,10,92160,1,80,1
2026-03-06T14:41:43.805807+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.27,2,99,1,98,0,0,0,0,0,0,0,0,1
2026-03-06T14:41:44.673579+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.26,2,99,1,98,3,3,3,8,10,92508,1,80,1
2026-03-06T14:41:45.789682+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.24,2,99,1,98,3,3,3,8,10,92160,1,80,1
2026-03-06T14:41:46.788366+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.22,2,99,1,98,3,3,3,8,10,91386,1,80,1
2026-03-06T14:41:47.692837+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.21,2,99,1,98,740,740,740,8,10,92889,1,79,1
2026-03-06T14:41:48.664504+00:00,KXSOL15M-26MAR060945-45,85.2337,84.52,3.19,2,99,1,98,740,740,740,8,10,92541,1,79,1
2026-03-06T14:41:49.698630+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.17,2,99,1,98,710,710,710,8,10,92145,1,80,1
2026-03-06T14:41:50.853164+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.16,2,99,1,98,723,723,723,8,10,91850,1,80,1
2026-03-06T14:41:51.703066+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.14,2,99,1,98,103,103,103,8,10,92074,1,80,1
2026-03-06T14:41:52.802290+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.12,2,99,1,98,774,774,774,8,10,92568,1,79,1
2026-03-06T14:41:53.682086+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.11,2,99,1,98,734,734,734,8,10,91111,1,79,1
2026-03-06T14:41:56.765292+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.06,2,99,1,98,734,734,734,8,10,92248,1,79,1
2026-03-06T14:41:57.734338+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.04,2,99,1,98,734,734,734,8,10,91896,1,78,1
2026-03-06T14:41:58.769931+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.02,2,99,1,98,734,734,734,8,10,91472,1,79,1
2026-03-06T14:41:59.742380+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,3.01,2,99,1,98,734,734,734,8,10,92746,1,79,1
2026-03-06T14:42:00.743625+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,2.99,2,99,1,98,816,816,816,8,10,92365,1,78,1
2026-03-06T14:42:01.745567+00:00,KXSOL15M-26MAR060945-45,85.2337,84.75,2.97,2,99,1,98,796,796,796,8,10,92714,1,79,1
2026-03-06T14:42:02.803842+00:00,KXSOL15M-26MAR060945-45,85.2337,84.75,2.96,2,99,1,98,796,796,796,8,10,92714,1,79,1
2026-03-06T14:42:03.844216+00:00,KXSOL15M-26MAR060945-45,85.2337,84.75,2.94,2,99,1,98,796,796,796,8,10,92714,1,79,1
2026-03-06T14:42:04.734515+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,2.92,2,99,1,98,72,72,72,8,10,91112,1,79,1
2026-03-06T14:42:05.768883+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,2.91,2,99,1,98,24,24,24,8,10,91886,1,79,1
2026-03-06T14:42:06.731399+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,2.89,2,99,1,98,24,24,24,8,10,92264,1,79,1
2026-03-06T14:42:07.721351+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,2.87,2,99,1,98,24,24,24,8,10,92265,1,79,1
2026-03-06T14:42:08.769499+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,2.86,2,99,1,98,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:09.767491+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,2.84,2,99,1,98,24,24,24,8,10,92286,1,79,1
2026-03-06T14:42:10.912326+00:00,KXSOL15M-26MAR060945-45,85.2337,84.69,2.82,2,99,1,98,24,24,24,8,10,92261,1,79,1
2026-03-06T14:42:13.837443+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,2.77,2,99,1,98,80,80,80,8,10,92261,1,79,1
2026-03-06T14:42:18.937734+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,2.69,2,99,1,98,0,0,0,8,10,92327,0,79,1
2026-03-06T14:42:19.939996+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,2.67,2,99,1,98,0,0,0,8,10,92327,0,79,1
2026-03-06T14:42:20.964683+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,2.65,2,99,1,98,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:21.897026+00:00,KXSOL15M-26MAR060945-45,85.2337,84.62,2.64,2,99,1,98,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:22.969629+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,2.62,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:23.975424+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,2.6,1,100,0,99,0,0,0,8,10,92327,0,79,1
2026-03-06T14:42:24.889764+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,2.59,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:25.919350+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,2.57,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:26.961868+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,2.55,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:42:27.888130+00:00,KXSOL15M-26MAR060945-45,85.2337,84.56,2.54,1,100,0,99,0,0,0,8,10,91553,0,79,1
2026-03-06T14:42:31.006415+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.48,1,100,0,99,0,0,0,8,10,92327,0,79,1
2026-03-06T14:42:32.094584+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.47,1,100,0,99,0,0,0,8,10,92326,0,79,1
2026-03-06T14:42:33.079913+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.45,1,100,0,99,0,0,0,8,10,92326,0,79,1
2026-03-06T14:42:33.966200+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.44,1,100,0,99,0,0,0,8,10,92326,0,79,1
2026-03-06T14:42:37.006420+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.38,1,100,0,99,0,0,0,8,10,92021,0,79,1
2026-03-06T14:42:40.442630+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.33,1,100,0,99,0,0,0,8,10,91247,0,79,1
2026-03-06T14:42:41.141639+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.32,1,100,0,99,0,0,0,8,10,92021,0,79,1
2026-03-06T14:42:42.074679+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.3,1,100,0,99,0,0,0,8,10,92021,0,79,1
2026-03-06T14:42:43.308206+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.28,1,100,0,99,0,0,0,8,10,82247,0,77,1
2026-03-06T14:42:44.066140+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.27,1,100,0,99,0,0,0,8,10,83521,0,77,1
2026-03-06T14:42:45.198346+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.25,1,100,0,99,0,0,0,8,10,83521,0,77,1
2026-03-06T14:42:48.159814+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.2,1,100,0,99,0,0,0,8,10,83521,0,77,1
2026-03-06T14:42:49.422811+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.18,1,100,0,99,0,0,0,8,10,82747,0,77,1
2026-03-06T14:42:50.220671+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.17,1,100,0,99,0,0,0,8,10,83521,0,77,1
2026-03-06T14:42:51.215372+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.15,1,100,0,99,0,0,0,8,10,83522,0,78,1
2026-03-06T14:42:52.448934+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.13,1,100,0,99,0,0,0,8,10,83522,0,78,1
2026-03-06T14:42:53.235225+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.12,1,100,0,99,0,0,0,8,10,92522,0,79,1
2026-03-06T14:42:54.158108+00:00,KXSOL15M-26MAR060945-45,85.2337,84.54,2.1,1,100,0,99,0,0,0,8,10,92522,0,79,1
2026-03-06T14:42:55.267129+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,2.08,1,100,0,99,0,0,0,8,10,92522,0,79,1
2026-03-06T14:42:56.244103+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,2.06,1,100,0,99,0,0,0,8,10,92522,0,79,1
2026-03-06T14:42:57.152754+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,2.05,1,100,0,99,0,0,0,8,10,92522,0,79,1
2026-03-06T14:42:58.317180+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,2.03,1,100,0,99,0,0,0,8,10,92523,0,79,1
2026-03-06T14:42:59.194958+00:00,KXSOL15M-26MAR060945-45,85.2337,84.51,2.02,1,100,0,99,0,0,0,8,10,92523,0,79,1
2026-03-06T14:43:06.534684+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.89,1,100,0,99,0,0,0,8,10,92328,0,79,1
2026-03-06T14:43:07.414191+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.88,1,100,0,99,0,0,0,8,10,92028,0,79,1
2026-03-06T14:43:08.419785+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.86,1,100,0,99,0,0,0,8,10,91253,0,79,1
2026-03-06T14:43:09.466724+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.84,1,100,0,99,0,0,0,8,10,91253,0,79,1
2026-03-06T14:43:10.682394+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.83,1,100,0,99,0,0,0,8,10,92027,0,78,1
2026-03-06T14:43:11.576020+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.81,1,100,0,99,0,0,0,8,10,92110,0,78,1
2026-03-06T14:43:12.540273+00:00,KXSOL15M-26MAR060945-45,85.2337,84.53,1.79,1,100,0,99,0,0,0,8,10,91610,0,78,1
2026-03-06T14:43:13.527863+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,1.78,1,100,0,99,0,0,0,8,10,90836,0,78,1
2026-03-06T14:43:14.426081+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,1.76,1,100,0,99,0,0,0,8,10,91610,0,78,1
2026-03-06T14:43:15.619113+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,1.74,1,100,0,99,0,0,0,8,10,91880,0,79,1
2026-03-06T14:43:16.594407+00:00,KXSOL15M-26MAR060945-45,85.2337,84.68,1.73,1,100,0,99,0,0,0,8,10,91880,0,79,1
2026-03-06T14:43:17.514775+00:00,KXSOL15M-26MAR060945-45,85.2337,84.68,1.71,1,100,0,99,0,0,0,8,10,90836,0,78,1
2026-03-06T14:43:18.428877+00:00,KXSOL15M-26MAR060945-45,85.2337,84.68,1.69,1,100,0,99,0,0,0,8,10,91106,0,79,1
2026-03-06T14:43:19.584916+00:00,KXSOL15M-26MAR060945-45,85.2337,84.68,1.68,1,100,0,99,0,0,0,8,10,91957,0,79,1
2026-03-06T14:43:22.493419+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.63,1,100,0,99,0,0,0,8,10,81913,0,76,1
2026-03-06T14:43:25.538656+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.58,1,100,0,99,0,0,0,8,10,99182,0,78,1
2026-03-06T14:43:26.545625+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.56,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:43:27.583755+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.54,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:43:30.644248+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.49,1,100,0,99,0,0,0,8,10,99667,0,78,1
2026-03-06T14:43:37.805657+00:00,KXSOL15M-26MAR060945-45,85.2337,84.73,1.37,1,100,0,99,0,0,0,8,10,99669,0,79,1
2026-03-06T14:43:38.897587+00:00,KXSOL15M-26MAR060945-45,85.2337,84.73,1.35,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:43:39.794624+00:00,KXSOL15M-26MAR060945-45,85.2337,84.73,1.34,1,100,0,99,0,0,0,8,10,99674,0,79,1
2026-03-06T14:43:40.802664+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,1.32,1,100,0,99,0,0,0,8,10,7494,0,79,1
2026-03-06T14:43:41.793212+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,1.3,1,100,0,99,0,0,0,8,10,99674,0,79,1
2026-03-06T14:43:42.801331+00:00,KXSOL15M-26MAR060945-45,85.2337,84.72,1.29,1,100,0,99,0,0,0,8,10,7494,0,79,1
2026-03-06T14:43:43.815848+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,1.27,1,100,0,99,0,0,0,8,10,7494,0,79,1
2026-03-06T14:43:44.794761+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,1.25,1,100,0,99,0,0,0,8,10,99674,0,79,1
2026-03-06T14:43:45.847185+00:00,KXSOL15M-26MAR060945-45,85.2337,84.76,1.24,1,100,0,99,0,0,0,8,10,99672,0,78,1
2026-03-06T14:43:46.831009+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.22,1,100,0,99,0,0,0,8,10,99672,0,78,1
2026-03-06T14:43:47.817845+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.2,1,100,0,99,0,0,0,8,10,99673,0,78,1
2026-03-06T14:43:48.997622+00:00,KXSOL15M-26MAR060945-45,85.2337,84.77,1.19,1,100,0,99,0,0,0,8,10,99857,0,78,1
2026-03-06T14:43:49.848036+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,1.17,1,100,0,99,0,0,0,8,10,99857,0,78,1
2026-03-06T14:43:50.825351+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,1.15,1,100,0,99,0,0,0,8,10,99857,0,78,1
2026-03-06T14:43:51.956756+00:00,KXSOL15M-26MAR060945-45,85.2337,84.74,1.14,1,100,0,99,0,0,0,8,10,99857,0,78,1
2026-03-06T14:43:52.897427+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,1.12,1,100,0,99,0,0,0,8,10,99857,0,78,1
2026-03-06T14:43:53.829854+00:00,KXSOL15M-26MAR060945-45,85.2337,84.63,1.1,1,100,0,99,0,0,0,8,10,99857,0,78,1
2026-03-06T14:43:59.077224+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,1.02,1,100,0,99,0,0,0,808,810,83731,0,78,1
2026-03-06T14:44:00.078398+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,1.0,1,100,0,99,0,0,0,808,810,83292,0,78,1
2026-03-06T14:44:01.011059+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.98,1,100,0,99,0,0,0,808,810,83731,0,78,1
2026-03-06T14:44:01.995634+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.97,1,100,0,99,0,0,0,808,810,83731,0,78,1
2026-03-06T14:44:02.981606+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.95,1,100,0,99,0,0,0,0,0,0,0,0,1
2026-03-06T14:44:04.002280+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.93,1,100,0,99,0,0,0,808,810,83732,0,78,1
2026-03-06T14:44:05.134421+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.92,1,100,0,99,0,0,0,808,810,83288,0,78,1
2026-03-06T14:44:06.121499+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.9,1,100,0,99,0,0,0,808,810,83727,0,78,1
2026-03-06T14:44:06.995616+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.88,1,100,0,99,0,0,0,808,810,3547,0,78,1
2026-03-06T14:44:08.000612+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.87,1,100,0,99,0,0,0,808,810,83727,0,78,1
2026-03-06T14:44:09.000588+00:00,KXSOL15M-26MAR060945-45,85.2337,84.58,0.85,1,100,0,99,0,0,0,808,810,83727,0,78,1
